"Month","ADM0_NAME","PalmOil_cln","LocRiceCup_cln","ImpRiceCup_cln","ManLbr_cln"
6,"Guinea",7000,3500,4000,15000
6,"Guinea",3500,7000,3250,18000
6,"Guinea",5000,5000,4000,10000
6,"Guinea",5000,4500,4500,10000
6,"Guinea",6000,4500,4500,15000
6,"Guinea",4000,5000,4200,15000
6,"Guinea",2500,5500,3000,30000
6,"Guinea",4000,6500,5000,30000
6,"Guinea",2500,,4000,10000
6,"Guinea",4500,4500,4000,30000
6,"Guinea",4000,4000,4500,30000
6,"Guinea",8000,7000,5500,
6,"Guinea",5000,4000,4000,35000
6,"Guinea",3750,6500,3000,10000
6,"Guinea",3500,4500,4500,25000
6,"Guinea",4000,4000,4000,20000
6,"Guinea",5000,5500,5500,25000
6,"Guinea",900,7000,3000,10000
6,"Guinea",4500,5000,4500,10000
6,"Guinea",6000,4000,5000,35000
6,"Guinea",2500,4000,4000,35000
6,"Guinea",3500,6000,4000,16000
6,"Guinea",4500,4500,4500,
6,"Guinea",7000,4000,5000,10000
6,"Guinea",2000,5000,4000,20000
6,"Guinea",3500,5500,5000,15000
6,"Guinea",5000,6500,5000,25000
6,"Guinea",4500,6000,4000,25000
6,"Guinea",7500,5500,4000,35000
6,"Guinea",5000,4000,4000,40000
6,"Guinea",5000,6500,4000,15000
6,"Guinea",6500,6500,5000,
6,"Guinea",5000,4500,4500,12500
6,"Guinea",3500,6000,4000,25000
6,"Guinea",3000,3500,4500,20000
6,"Guinea",4000,4000,4500,15000
6,"Guinea",6500,5000,4500,15000
6,"Guinea",3000,5000,4000,25000
6,"Guinea",4000,5000,5000,25000
6,"Guinea",5500,5500,4500,25000
6,"Guinea",6000,4500,4000,20000
6,"Guinea",900,6000,4500,5000
6,"Guinea",5000,5000,4000,50000
6,"Guinea",7000,,,19000
6,"Guinea",6500,4000,4000,15000
6,"Guinea",6000,5000,5000,25000
6,"Guinea",3500,5500,3500,35000
6,"Guinea",4000,6000,4000,25000
